PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
5,1,7,7,1,1,1,1,1,1,1,1,3,1,1,1,7,1,2,3,7,5,1,1.04,4.28,4.64,1.04,4.32,5,4.8,4.96,1.24,0,0,92,0,7,7,7,7,1,1,1,5,7,1,4,1,1,1,1,Not sure,No,0,1,39,1,1,5,1,1,1,6,5,1,1,7,1,1.06,1,7,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.2,Protestant,,Meat-eater,,9.83,0.923076923,70,Male,South,White,11,82500,735,0,0,0,0,0,1,0,0,0,4,1,6,6,1,1,1,1,1,1,1,1,3,1,1,1,6,1,2,3,6,6,6,6,6,5,4,1,1,post_grad,m55_,75000_99999,0.687736282
5,3,5,5,2,2,4,2,2,3,2,1,4,3,3,3,3,1,4,4,5,2.56,2.36,2.88,2.4,2.24,1.2,2.4,1.2,2.24,3,2.96,20,21,70,70,6,2,4,4,6,4,5,2,1,2,5,4,6,4,2,No,Yes,0,0,19,3.64,2.8,1.84,1.8,1.64,3,5,5,5,6,4,1,1.06,4.24,4.36,1,1,1.2,1.2,(2) agree,No,No,No,"[""None of the above""]",0,1,2.64,Catholic,,Meat-eater,,19.6,0.923076923,74,Female,Midwest,White,8,57500,736,0,0,0,0,0,1,0,0,0,4,3,4,4,2,2,,2,2,3,2,1,,3,3,3,3,1,,,4,5,2,,,4,4,4,5,some_college,f55_,50000_74999,0.565452651
7,4,7,7,1,1,1,1,1,1,1,1,1,1,4,1,7,1,1,1,1,1.08,1,1,1,1,1,1,1,1.04,1,1,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,No,No,0,0,0,1,1,3.2,1,1,1,4,1,4,4,7,1,1,7,7,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,13.02,0.923076923,53,Female,South,White,11,175000,737,0,0,0,0,0,1,0,0,0,6,,6,6,1,1,1,1,1,1,1,1,1,1,,1,6,1,1,1,1,6,6,6,6,,1,,,post_grad,f35_54,100000_,0.693825381
5,5,5,7,4,5,5,5,4,4,4,4,4,5,5,4,6,1,5,5,7,3.48,3.4,3.24,1.92,1.92,1,1.68,1.04,3.2,1,1,1,0,65,55,7,2,6,6,2,2,2,1,1,2,2,1,2,2,2,No,Not sure,30,30,60,4.68,2.48,4.08,3.16,3.04,3.32,6,6,7,7,5.44,1,1,5.08,2.86,0,2.5,2.2,0,(2) agree,No,No,No,"[""Had a conversation with a family member or friend about robots/AIs""]",0,1,1.2,Agnostic,,Other restrictions,Bizarre survey - I'd be interested in knowing the purpose.,11.15,0.948717949,74,Female,West,White,11,72500,738,0,0,0,0,1,0,1,1,0.2,4,4,4,6,,4,4,4,,,,,,4,4,,5,1,4,4,6,6,2,5,5,5,5,6,6,post_grad,f55_,50000_74999,0.460089376
5,5,6,7,3,5,5,5,2,5,5,3,5,5,6,6,6,2,7,7,7,4.44,3.52,3.08,3.32,3.12,2.68,3.8,2.36,3.56,3.8,3.32,52,53,78,58,5,5,5,5,6,4,4,5,5,3,5,6,6,5,2,Not sure,Not sure,10,15,75,3.88,4,3.88,3.4,3.6,2.56,7,7,7,7,5.26,2.08,4,3.94,1,1.9,6.3,5.6,3,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,2,2.52,Jewish,,Meat-eater,very interesting survey!,11.58,0.923076923,69,Male,Northeast,White,11,175000,739,0,0,0,0,1,0,0,0,0.2,4,4,5,6,3,4,4,4,2,4,4,3,4,4,5,5,5,2,6,6,6,4,4,4,4,6,6,6,6,post_grad,m55_,100000_,0.65223846
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.32,2.32,2.2,1,1,1,2.28,1.2,1.04,1.08,2.2,5,0,95,100,4,1,6,3,7,4,2,2,1,6,7,3,5,7,7,No,No,0,0,3,1.04,1.04,1.04,3.24,1.36,1.12,7,7,6,5,1.06,1.12,2.68,1.06,2.44,0.5,5.1,0.2,0.2,(2) agree,No,No,Yes,"[""None of the above""]",0,2,5,Agnostic,,Meat-eater,Weird survey,12,0.923076923,56,Female,Midwest,White,11,112500,740,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,3,6,6,5,4,post_grad,f55_,100000_,0.421130613
4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,4,4,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,100,100,4,1,1,1,5,2,3,1,5,1,7,1,7,2,1,No,Not sure,0,1,0,1,1,1,1,1,1,7,6,7,7,7,1,1,7,1,0,0,0,0,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,2.92,Undisclosed,,Other restrictions,,10.63,0.923076923,52,Female,South,White,7,87500,741,0,0,0,0,0,1,1,1,0,,,,,,,,,,1,,1,,1,,,,1,5,5,5,,1,1,1,6,5,6,6,some_college,f35_54,75000_99999,0.869686109
6,6,6,6,3,6,6,6,5,1,7,7,6,6,6,6,6,7,7,7,7,4.28,4,4.24,4.6,4.08,4.16,4.2,4.36,4.6,4.64,4.32,87,93,82,81,5,6,6,6,5,5,6,5,5,5,5,6,6,5,6,Yes,Yes,5,5,76,4.64,5,4.16,4.6,4.16,4.64,6,3,6,5,6.1,5.62,5.98,6.52,5.92,8.2,7.7,8.9,8.7,(2) agree,Yes,Yes,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,5,4.52,Jewish,,Vegetarian,,31.6,0.923076923,35,Male,South,Hispanic,12,300000,742,0,1,0,1,1,0,0,1,0.6,5,5,5,5,3,5,5,5,4,1,6,6,5,5,5,5,5,6,6,6,6,4,5,5,5,5,3,5,4,post_grad,m35_54,100000_,1.095734023
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,7,2.44,1.96,2.28,1,5,2.44,3.52,1.92,3.8,5,1.32,0,0,100,100,7,1,1,1,4,5,4,5,7,5,4,6,5,3,4,No,Yes,3,2,36,5,1,5,1,1,1,1,1,1,1,1,1,1,7,4.9,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",1,0,5,Catholic,,Meat-eater,,8.05,0.923076923,36,Male,West,White,11,87500,743,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,6,6,1,1,1,1,1,1,1,post_grad,m35_54,75000_99999,0.663831142
5,1,1,1,4,1,4,5,5,4,7,4,7,7,5,5,6,5,4,4,4,1.48,1.72,3.88,1.72,1.96,1.68,1.84,2.36,1.72,1.68,4,76,77,83,75,5,4,4,4,6,5,5,4,4,4,7,7,3,6,4,No,Not sure,0,-1,27,1.64,1.72,4.4,3.84,4.68,3.76,6,6,5,5,1.36,1,1,1.12,6.82,3.2,9.7,3.4,1.7,(2) agree,No,Yes,Yes,"[""None of the above""]",5,5,3.08,Hindu,,Meat-eater,excellent survey,8.82,0.923076923,45,Female,West,Asian,11,225000,744,0,0,0,0,0,1,0,0,0,4,1,1,1,,1,,4,4,,6,,6,6,4,4,5,4,,,,4,,,,5,5,4,4,post_grad,f35_54,100000_,1.148268731
4,4,4,6,2,4,5,2,1,1,1,1,4,1,6,1,4,3,6,4,5,2.28,1.68,2.32,1.96,1.68,1.96,2,1.36,2.08,3.6,2.28,5,15,78,36,5,4,5,5,3,4,3,5,6,1,6,5,4,1,4,Not sure,Not sure,20,25,65,3.6,2.04,3.4,1.88,1.72,1.96,3,2,5,5,5.14,1.06,5.02,5.92,2.26,0.1,0.2,1.9,1.2,(2) agree,Yes,No,Yes,"[""None of the above""]",0,1,4.56,Catholic,,Meat-eater,,17.53,0.923076923,58,Male,Midwest,White,8,92500,745,0,0,0,0,0,1,0,0,0,,,,5,2,,4,2,1,1,1,1,,1,5,1,,3,5,,4,4,,4,4,3,2,4,4,some_college,m55_,75000_99999,1.054740617
5,4,5,5,2,4,4,4,2,2,3,1,5,2,5,2,5,1,5,5,6,2.96,2.32,2.44,1.08,1.2,1.16,2.96,1.68,2.04,3,3.08,31,16,50,50,7,4,5,5,5,1,4,1,1,5,6,3,2,7,1,Not sure,Not sure,1,0,91,4,4.2,4.28,4.36,3,3,5,3,4,3,4.06,1,1.6,3.1,3.94,0,0,2.5,0.6,(2) agree,No,No,No,"[""None of the above""]",0,0,4.44,Protestant,,Meat-eater,,11.4,0.923076923,65,Female,Midwest,White,11,112500,746,0,0,0,0,0,1,0,0,0,4,,4,4,2,,,,2,2,3,1,4,2,4,2,4,1,4,4,5,6,,4,4,4,3,,3,post_grad,f55_,100000_,0.421130613
7,1,1,7,7,7,1,1,1,1,1,1,7,3,7,7,7,3,7,7,7,2.52,2.52,2.52,1,1,1,1,1,5,1,1,0,50,100,50,7,7,7,7,1,1,1,1,1,1,4,1,7,7,1,No,Not sure,0,0,0,5,5,5,5,5,5,7,7,7,7,1,1,1,7,7,0,0,0,0,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,1,2,Jewish,,Meat-eater,"None at this time, thank you.",14.67,0.948717949,75,Male,South,White,12,97500,747,0,0,0,0,1,0,0,0,0.2,6,1,1,6,6,6,1,1,1,1,1,1,6,3,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,post_grad,m55_,75000_99999,0.687736282
3,5,5,3,4,4,5,4,4,5,4,4,4,4,5,4,5,1,5,6,6,3,3.72,3.64,1.68,1.84,1.48,2.52,1.48,3.04,3.68,3.8,49,24,49,47,5,4,4,4,2,2,1,1,1,1,1,1,2,3,3,No,Not sure,175,75,61,3.84,3.52,3.84,3.28,3.56,3.6,3,5,6,7,5.2,1.66,2.2,5.5,2.98,0.9,0.9,3.5,0.8,(2) agree,Yes,No,Yes,"[""None of the above""]",5,1,1.72,Jewish,,Vegan,,85.7,0.948717949,68,Female,Northeast,White,12,137500,748,0,0,0,0,0,1,0,1,0,3,4,4,3,,,4,,,4,,,,,4,,4,1,4,5,5,4,,,,3,4,5,6,post_grad,f55_,100000_,0.326429874
4,2,7,7,2,2,4,4,1,1,1,1,4,4,4,4,5,4,4,4,5,2.6,2.4,2.48,2.24,3.04,2.16,3,2.08,2.04,2.2,2.24,30,28,51,35,7,7,7,7,6,6,4,4,1,7,5,5,5,7,3,Not sure,Yes,1,1,98,3.48,3.32,3.8,4.52,2.28,2.24,4,2,5,6,4.66,1.96,4,4.72,3.94,3.4,5.7,6.1,3.7,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.2,Jewish,,Meat-eater,,28.22,0.923076923,86,Male,Northeast,White,11,225000,749,0,0,0,0,0,1,0,0,0,,2,6,6,2,2,,,1,1,1,1,,,,,4,,,,4,6,6,6,6,,2,4,5,post_grad,m55_,100000_,0.65223846
5,4,3,3,2,1,1,4,5,3,3,2,4,2,1,1,4,4,5,6,5,3.76,4,3.96,1,1,1,1,1,4.2,2.36,2.28,0,0,100,100,7,2,5,5,4,2,5,3,5,4,2,4,4,6,2,No,Yes,5,15,100,2.12,3.52,4.28,1.44,1,2.36,6,5,2,5,5.14,1,1,7,7,0,0,2.4,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,22.82,0.923076923,75,Male,West,White,11,112500,750,0,0,0,0,0,1,0,0,0,4,,3,3,2,1,1,,4,3,3,2,,2,1,1,,,4,5,4,6,2,4,4,5,4,2,4,post_grad,m55_,100000_,0.835742526
6,6,7,6,7,7,6,6,6,6,6,5,6,6,6,6,5,6,7,6,6,3.84,3.88,4.24,4.52,4.16,3.8,3.76,3.88,4.56,3.92,3.64,85,71,87,69,6,2,2,3,5,5,5,6,5,5,6,2,6,4,5,Yes,Yes,-1,-1,78,4.04,2.72,3.64,3.96,4.04,3.72,6,6,6,6,6.04,5.56,5.5,5.02,5.38,7.8,9.5,8,7.8,(2) agree,Yes,No,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI""]",3,4,5,Muslim,,Meat-eater,Feeling excited for participate for this survey.,20.05,0.923076923,40,Male,Northeast,White,11,175000,751,1,1,1,0,0,0,0,0,0.6,5,5,6,5,6,6,5,5,5,5,5,4,5,5,5,5,4,5,6,5,5,5,2,2,3,5,5,5,5,post_grad,m35_54,100000_,0.50451304
4,4,4,5,4,4,4,4,3,5,3,1,2,1,2,4,4,2,5,5,1,1.48,4.8,1.36,4.68,4.44,4.56,1.32,1.24,3.16,4.56,4.52,2,2,6,7,5,6,5,5,1,1,2,1,1,2,2,1,3,2,1,No,No,0,0,63,3.88,1.68,3.36,1.52,2.08,4.08,5,3,6,6,1.36,1.42,1.24,1.3,2.26,0.2,0.4,0.3,0.3,(2) agree,No,No,No,"[""None of the above""]",0,0,2.68,Undisclosed,,Other restrictions,,11.72,0.923076923,60,Female,Northeast,White,8,137500,752,0,0,0,0,0,1,1,1,0,,,,4,,,,,3,4,3,1,2,1,2,,,2,4,4,1,4,5,4,4,4,3,5,5,some_college,f55_,100000_,0.398458521
2,3,3,6,2,2,4,2,2,4,4,3,4,2,2,2,4,1,3,4,5,1.48,1.08,1.32,1.28,1.24,1.2,1.08,1.16,1.32,1.24,1.24,11,11,66,44,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,No,No,0,0,2,1.76,1.4,1.36,1.6,1.72,1.72,5,5,5,7,5.56,1.42,3.94,4.96,4.84,0.3,0.4,0.3,0.5,(2) agree,No,No,No,"[""None of the above""]",0,0,1,Agnostic,,Pescatarian,,11.22,0.923076923,45,Female,South,White,11,92500,753,0,0,0,0,0,1,1,1,0,2,3,3,5,2,2,,2,2,,,3,,2,2,2,,1,3,,4,4,3,3,3,4,4,4,6,post_grad,f35_54,75000_99999,0.712474478
4,4,1,2,4,1,1,4,1,4,1,1,4,4,4,4,4,1,1,1,7,1.72,3,1.6,3,2.96,1.84,3.04,1.16,2.96,1,1.52,10,2,13,49,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,Not sure,Not sure,10,15,78,1.6,2.88,1.48,2.96,2.96,4.96,5,5,5,5,3.94,1.9,1.96,3.94,3.94,0.7,0.4,0.6,0.6,(2) agree,No,No,No,"[""None of the above""]",0,0,2.96,Catholic,,Vegetarian,,13.58,0.923076923,66,Male,Midwest,White,8,112500,754,0,0,0,0,0,1,0,1,0,,,1,2,,1,1,,1,,1,1,,,,,,1,1,1,6,,,,4,4,4,4,4,some_college,m55_,100000_,1.027132666
7,7,7,7,5,6,5,5,4,4,4,4,6,5,7,4,7,2,7,7,6,3.48,3,3,2.24,2.76,1.52,2.28,1.68,3.6,1.72,1.68,36,32,34,32,4,5,5,5,2,1,2,2,1,1,1,1,2,2,1,No,Not sure,0,60,36,3.6,3.68,3.56,3.6,3.72,3.48,6,4,4,5,4.18,2.44,2.8,4.24,2.92,1.6,1,4.9,0,(2) agree,Yes,No,Yes,"[""None of the above""]",1,2,4,Other,Church of Jesus Christ of Latter Day Saints,Meat-eater,,12.77,0.923076923,54,Female,South,White,8,87500,755,0,0,0,0,0,1,0,0,0,6,6,6,6,4,5,4,4,,,,,5,4,6,,6,2,6,6,5,,4,4,4,5,,,4,some_college,f35_54,75000_99999,0.869686109
4,4,7,7,2,4,2,2,1,4,1,1,2,1,1,1,6,1,6,4,6,1,1,1,1,1,1,1,1,1,1,1,0,1,100,0,6,3,5,6,6,1,1,1,1,1,3,1,2,1,1,No,No,0,0,0,3,1,1,1,1,1.08,5,3,5,3,1.06,1,1,1,3.94,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,4.96,Other,The Church of Jesus Christ of Latter Day Saints,Meat-eater,,29.53,0.923076923,62,Female,West,White,8,97500,756,0,0,0,0,0,1,0,0,0,,,6,6,2,,2,2,1,,1,1,2,1,1,1,5,1,5,,5,5,3,4,5,4,3,4,3,some_college,f55_,75000_99999,0.524286101
5,6,5,5,3,4,3,3,1,3,3,1,5,2,6,3,6,2,5,6,6,1.52,1.84,2.24,1,2.2,2.04,3,1.92,1.76,2.16,1.88,30,30,70,30,6,1,5,6,5,4,4,5,6,6,7,6,3,5,6,No,No,0,0,0,1,1,3,1,1,1,6,6,5,3,7,1,1,1,5.02,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,14.2,0.923076923,81,Male,South,White,8,77500,757,0,0,0,0,0,1,0,0,0,4,5,4,4,3,,3,3,1,3,3,1,4,2,5,3,5,2,4,5,5,5,1,4,5,5,5,4,3,some_college,m55_,75000_99999,0.839489286
1,2,1,1,5,5,7,7,5,5,7,6,5,5,7,5,7,1,7,6,7,2.28,2,3.36,1.8,1.44,1.2,1,3.48,1.44,1.68,1.96,0,0,6,3,7,3,5,7,3,2,4,2,1,2,3,5,3,1,1,No,Not sure,20,10,55,2.04,3.72,2.32,3.76,3.44,3.92,2,2,1,7,4.78,2.44,2.5,1,1,0,0,0,0,(2) agree,No,No,No,"[""Had a conversation with a robot/AI"",""None of the above""]",0,3,3,None,,Meat-eater,,48.47,0.923076923,73,Male,Northeast,White,8,77500,758,0,0,1,0,0,1,1,0,0.2,1,2,1,1,4,4,6,6,4,4,6,5,4,4,6,4,6,1,6,5,6,6,3,4,6,2,2,1,6,some_college,m55_,75000_99999,0.817558342
4,4,4,4,3,4,4,4,3,4,4,4,5,4,4,2,7,3,4,4,7,1,1,1,1.04,1,1,1,1,1,1,1,1,1,100,69,4,4,4,4,1,1,1,1,1,1,2,1,1,2,1,Not sure,Not sure,0,0,66,4.08,3.64,3.64,2.96,3.12,3.08,7,7,7,7,5.5,2.2,2.26,2.26,2.14,0,0,0.5,0.3,(2) agree,Yes,No,Yes,"[""None of the above""]",5,0,3.64,Jewish,,Meat-eater,This was a very strange survey.,20.1,0.948717949,68,Female,South,White,8,137500,759,0,0,0,0,0,1,0,0,0,,,,,3,,,,3,,,,4,,,2,6,3,,,6,,,,,6,6,6,6,some_college,f55_,100000_,0.409147142
6,4,7,7,7,7,4,4,4,5,3,4,7,4,7,7,4,3,7,4,7,2.36,3.28,4.88,1.92,2.48,3.76,2.6,2.68,3.8,4.8,4.08,27,36,67,28,4,7,5,7,5,4,4,2,2,6,5,3,3,5,4,Yes,Not sure,0,0,36,2.2,2.6,3.28,1.92,2.24,2.48,7,7,7,7,5.38,1.24,5.14,3.46,1.12,3.6,5.6,3.8,4,(2) agree,No,Yes,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans""]",0,1,3.88,Protestant,,Meat-eater,Thanks so much,13.55,0.923076923,34,Female,Midwest,White,8,87500,760,0,1,0,0,0,0,0,0,0.2,5,,6,6,6,6,,,,4,3,,6,,6,6,,3,6,,6,,6,4,6,6,6,6,6,some_college,f18_34,75000_99999,1.110293567
2,4,2,5,1,1,4,4,1,1,1,1,4,4,4,4,6,1,6,4,6,1,1,1,1,1,1,1,1,1,1,1,10,8,0,0,4,4,4,5,3,4,3,1,1,1,1,3,4,1,2,Not sure,No,0,0,0,1,1,4,1,1,1,4,3,4,5,7,1,1,7,5.32,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.52,Protestant,,Meat-eater,,13.33,0.923076923,77,Female,Midwest,White,7,77500,761,0,0,0,0,0,1,0,0,0,2,,2,4,1,1,,,1,1,1,1,,,,,5,1,5,,5,,,,4,,3,,4,some_college,f55_,75000_99999,0.527872653
7,1,7,7,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,6,4.24,3.84,3.64,1.84,2.16,2.56,1.6,1.32,2.2,2.68,3.84,0,0,67,100,7,5,6,6,1,1,2,1,1,2,1,2,2,3,1,No,No,0,0,0,5,3.68,5,1,1,1,5,5,5,5,2.26,1,1,7,4.78,0,0,0,0,(2) agree,Yes,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,3.36,Protestant,,Meat-eater,,5.47,0.923076923,38,Male,South,White,13,300000,762,0,0,0,1,1,0,0,0,0.4,6,1,6,6,1,1,1,1,1,1,1,1,,,,,,1,1,1,5,6,4,5,5,4,4,4,4,post_grad,m35_54,100000_,0.518046566
6,6,6,6,6,6,7,7,6,7,6,6,6,6,6,6,7,5,7,7,6,3.68,3.96,4.04,3.68,3.72,2.64,3.84,3.76,3.72,3.84,4.04,30,30,27,37,5,3,3,3,7,4,6,1,1,5,3,2,5,6,6,No,Yes,0,0,51,3.92,3.8,1.04,3.96,4.4,4.32,6,5,6,7,5.02,1.36,5.08,2.56,1.54,5.5,2.3,7,7,(2) agree,No,No,No,"[""None of the above""]",0,2,3,Catholic,,Meat-eater,,46.77,0.923076923,67,Female,South,White,7,97500,763,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,4,6,6,5,4,3,3,3,5,4,5,6,some_college,f55_,75000_99999,0.420144469
3,2,3,3,2,2,2,2,1,3,3,2,3,1,2,2,3,2,3,3,5,2.28,3,1.72,1.12,2.16,1.32,2.36,1.16,1.6,2.96,1.16,26,25,55,46,5,2,3,3,2,1,2,1,1,1,2,1,2,1,2,No,No,0,0,50,2.44,1.84,3.36,1.28,1.2,1.84,5,5,5,5,4,1,1.6,5.08,4.9,1,0.8,0.5,1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.12,Catholic,None,Meat-eater,,10.8,0.923076923,56,Female,South,White,7,175000,764,0,0,0,0,0,1,0,0,0,3,2,3,3,2,2,2,2,1,3,3,2,3,1,2,2,3,2,3,3,4,4,2,3,3,4,4,4,4,some_college,f55_,100000_,0.409147142
6,5,7,7,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,3,1,1,1.36,1,1.12,1.04,1.2,1.24,1.08,1.08,1.24,0,0,0,0,3,6,6,7,1,1,1,1,1,1,1,1,1,1,1,No,Yes,0,0,50,1.04,1.04,3.72,1.32,1.24,2.76,5,3,5,3,1.18,1.54,1.06,1.24,1.24,1.4,1.7,2,2.3,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,Other,Christian,Meat-eater,This was absolutely stupid,9.27,0.923076923,47,Female,South,White,8,97500,765,0,0,0,0,0,1,0,0,0,5,4,6,6,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,3,3,5,5,6,4,3,4,3,some_college,f35_54,75000_99999,0.869686109
5,5,5,5,5,3,5,5,2,4,4,1,5,3,3,3,5,3,6,5,6,3.68,3.92,3.2,2.04,3.12,2.48,3.6,1.92,3.76,3.4,3.64,33,43,70,59,1,5,5,6,3,2,4,6,5,1,4,3,6,5,2,Yes,Not sure,1,10,87,3.24,2.36,3.64,3.88,4.12,3.8,7,7,7,6,5.38,4.96,5.14,5.62,4.78,3.3,7.1,6.3,3,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",4,2,3.24,Protestant,,Meat-eater,,11.02,0.923076923,23,Female,Midwest,White,8,112500,766,0,0,1,1,0,0,0,0,0.4,4,4,4,4,4,3,4,4,2,,,1,4,3,3,3,4,3,5,4,5,1,4,4,5,6,6,6,5,some_college,f18_34,100000_,1.081231512
6,2,7,6,3,4,4,1,1,2,2,1,3,1,3,2,5,1,4,5,3,1.8,1.72,1.8,1.48,1.96,2.32,1.56,1.24,1.84,1.96,1.8,5,8,64,30,4,6,6,6,3,2,2,1,1,2,2,1,3,3,1,Not sure,Not sure,20,25,69,4.16,3.56,3.36,2.32,2.56,2.56,5,3,3,5,5.02,1.06,1.84,2.68,2.74,1.9,1.8,3.2,0.9,(2) agree,Yes,No,No,"[""None of the above""]",0,0,3.24,Protestant,,Meat-eater,this survey was creepy,14.32,0.923076923,75,Female,Midwest,White,7,112500,767,0,0,0,0,0,1,0,0,0,5,2,6,5,3,,,1,1,2,2,1,3,1,3,2,4,1,,4,3,,5,5,5,4,3,3,4,some_college,f55_,100000_,0.514055528
6,6,6,6,6,2,5,6,2,6,6,3,6,7,6,6,7,5,6,6,6,1.12,1.36,1.24,1.2,1.2,1.16,1.24,1.12,1.36,1.16,1.28,0,1,36,14,7,7,7,7,1,3,1,3,2,1,1,1,6,1,1,Not sure,No,15,1,87,1.8,1.88,1.8,1.72,1.72,1.84,5,6,6,6,3.94,1,2.5,5.98,3.64,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,4.28,Protestant,,Meat-eater,,10.28,0.923076923,78,Male,South,White,13,112500,768,0,0,0,0,0,1,0,0,0,5,5,5,5,5,2,4,5,2,5,5,3,5,6,5,5,6,4,5,5,5,6,6,6,6,4,5,5,5,post_grad,m55_,100000_,0.66973471
5,4,5,5,3,4,4,4,1,2,2,4,5,4,5,4,5,2,4,4,4,3.92,3.96,3.88,3.88,3.84,2.04,2.88,3,2.04,3.96,3.92,49,0,49,0,6,4,5,5,4,5,1,4,6,1,6,5,2,2,2,No,No,1,1,100,5,4,4.12,3.12,3.16,3.16,7,6,6,6,3.94,3.94,4,6.7,4.96,7.6,7.9,5.5,1.5,(2) agree,Yes,No,Yes,"[""None of the above""]",5,0,5,Catholic,,Meat-eater,,35.22,0.923076923,55,Female,Midwest,White,7,175000,769,0,0,0,0,0,1,0,0,0,4,,4,4,3,,,,1,2,2,,4,,4,,4,2,,,,5,,4,4,6,5,5,5,some_college,f55_,100000_,0.514055528
7,4,7,7,1,4,3,1,1,1,1,1,4,1,5,1,7,1,4,4,1,1.56,1.04,1.2,1.2,1,1.16,2.36,1.12,1.44,3,1.04,2,4,90,10,7,6,6,7,1,2,1,1,1,1,1,1,2,1,1,No,No,0,0,4,1.08,1.4,3.72,1.04,1.08,1.12,6,2,2,1,3.82,1.18,1,6.76,1.9,0,0,1.4,0,(2) agree,No,No,No,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,59.1,0.923076923,51,Female,Northeast,White,8,112500,770,0,0,0,0,0,1,0,0,0,6,,6,6,1,,3,1,1,1,1,1,,1,4,1,6,1,,,1,6,5,5,6,5,2,2,1,some_college,f35_54,100000_,0.824796864
